Predicted self-assembly probability,AP,Regression
0.26015636,1.666,1.68646335072498
0.24552827,1.666,1.6837450507761342
0.36629167,1.666,1.7061861995551224
0.45007047,1.666,1.7217545962326346
0.22447929,1.666,1.6798335735253618
0.35384843,1.666,1.7038739046037326
0.21697816,1.666,1.6784396580315903
0.2968756,1.666,1.69328679166728
0.5221831,1.666,1.7351550988573876
0.43001333,1.666,1.7180274300314429
0.5423021,1.666,1.738893760341616
0.22469953,1.666,1.6798745001521964
0.1845246,1.666,1.6724088973179319
0.46463284,1.666,1.724460683604675
0.1937962,1.666,1.6741318146506607
0.36062348,1.667,1.7051328945380595
0.43298018,1.667,1.7185787520566171
0.19795844,1.667,1.674905272892925
0.2338349,1.667,1.6815721022180632
0.6499189,1.667,1.7588919106083243
0.47869378,1.667,1.7270735915429445
0.34055096,1.667,1.7014028703114377
0.13288356,1.667,1.6628125770607871
0.3189244,1.667,1.6973840628702948
0.27125242,1.667,1.6885253027180556
0.35306722,1.667,1.7037287343796612
0.5206708,1.667,1.7348740720785916
0.24437419,1.667,1.6835305910889868
0.13037424,1.667,1.662346276646472
0.2960752,1.667,1.69313805541538
0.18867265,1.667,1.6731797186693735
0.31943735,1.667,1.6974793830357273
0.30046397,1.667,1.6939536091388323
0.26644748,1.667,1.6876324132050564
0.547048,1.668,1.7397756786048497
0.57842016,1.668,1.7456054855668781
0.13099062,1.668,1.6624608169400081
0.1463835,1.668,1.665321235826998
0.239855,1.668,1.6826908017558735
0.6452881,1.668,1.7580313810789656
0.16696377,1.668,1.669145613916566
0.25840002,1.668,1.6861369746272012
0.24090281,1.668,1.682885513565098
0.39481884,1.668,1.7114873294190833
0.095701404,1.668,1.655903113641245
0.13674547,1.668,1.6635302257596567
0.26387632,1.668,1.6871546212242527
0.15181129,1.668,1.6663298679368184
0.24219932,1.668,1.6831264406489947
0.35453412,1.668,1.7040013245944439
0.50982296,1.668,1.7328582461630355
0.20265818,1.668,1.6757786133633206
0.34642035,1.669,1.7024935638016168
0.3378864,1.669,1.7009077220513644
0.23329087,1.669,1.6814710065370024
0.2124926,1.669,1.6776061180739783
0.2572895,1.669,1.685930609581649
0.52853185,1.669,1.7363348705705939
0.3224015,1.669,1.6980302033269183
0.36687878,1.669,1.7062953006806258
0.17911161,1.669,1.6714030154536488
0.65162945,1.669,1.7592097776694031
0.55237,1.669,1.7407646520339
0.171319,1.669,1.6699549349889828
0.20283931,1.669,1.6758122722804951
0.217977,1.669,1.6786252698729793
0.4215983,1.669,1.716463686875738
0.43518725,1.669,1.7189888861389273
0.19464405,1.67,1.6742893684127464
0.5450626,1.67,1.7394067368825579
0.2489307,1.67,1.6843773155007122
0.7904966,1.67,1.7850150992624028
0.22266904,1.67,1.6794971794723859
0.4036633,1.67,1.7131308724356746
0.27127963,1.67,1.6885303590816414
0.13461028,1.67,1.663133448950943
0.20392366,1.67,1.6760137742229586
0.1520211,1.67,1.6663688563838588
0.4710376,1.67,1.725650863510621
0.37027004,1.67,1.7069254897131327
0.5846276,1.67,1.7467589980100242
0.48169905,1.67,1.727632053056872
0.4491159,1.67,1.7215772109702954
0.8599503,1.67,1.797921499835351
0.5684844,1.671,1.7437591491073852
0.15631208,1.671,1.6671662380457504
0.44122514,1.671,1.7201108915462042
0.38488036,1.671,1.7096404875090594
0.66076714,1.671,1.7609078108548406
0.73497826,1.671,1.7746982704226844
0.44453624,1.671,1.720726184654233
0.1989997,1.671,1.6750987675326718
0.14807154,1.671,1.6656349199132763
0.26519737,1.671,1.6874001085125743
0.3225939,1.671,1.6980659565189045
0.26777953,1.672,1.6878799445947907
0.2949119,1.672,1.692921882399594
0.17366858,1.672,1.6703915513342342
0.21878032,1.672,1.6787745487408907
0.55578345,1.672,1.741398964576439
0.37698004,1.672,1.708172391575013
0.35334674,1.672,1.7037806768548374
0.19564839,1.672,1.674476002304842
0.20002322,1.672,1.675288965594322
0.26903677,1.672,1.6881135742366433
0.38654962,1.672,1.7099506817567438
0.25704032,1.672,1.6858843051098245
0.30682492,1.672,1.6951356479463329
0.1121796,1.672,1.6589652139799678
0.1903248,1.673,1.6734867334102237
0.38466206,1.673,1.709599921387383
0.39946103,1.673,1.7123499755225413
0.24496244,1.673,1.683639904057728
0.63500834,1.673,1.7561211199934688
0.1542636,1.673,1.6667855743309925
0.39932486,1.673,1.7123246714053235
0.7464698,1.673,1.7768337134363763
0.14683345,1.673,1.6654048488661564
0.3424466,1.673,1.7017551321662
0.1801259,1.673,1.671591498328386
0.25081012,1.673,1.6847265632350275
0.14965585,1.673,1.665929328123231
0.3620737,1.673,1.7054023851517905
0.9145411,1.673,1.8080659663273841
0.1611985,1.673,1.668074268775397
0.22765452,1.673,1.6804236182643928
0.20729133,1.673,1.6766395795870719
0.3868708,1.673,1.710010365801453
0.33405623,1.673,1.700195971514208
0.420021,1.673,1.7161705813158656
0.31502473,1.673,1.696659397328757
0.38858056,1.673,1.710328086058885
0.5185633,1.673,1.7344824408306165
0.6911724,1.674,1.7665579413026735
0.27553624,1.674,1.6893213538557545
0.19796912,1.674,1.6749072575295696
0.17185278,1.674,1.6700541259391817
0.26509854,1.674,1.6873817431905163
0.75890815,1.674,1.7791450996917744
0.40252388,1.674,1.7129191369782284
0.31898642,1.674,1.6973955878857157
0.5610189,1.674,1.7423718546439175
0.29786518,1.674,1.6934706827469344
0.2354875,1.674,1.6818792005812442
0.23495367,1.674,1.6817800003396752
0.21109538,1.675,1.6773464763125094
0.45438987,1.675,1.7225572591092673
0.16130197,1.675,1.6680934963365965
0.4292448,1.675,1.7178846160988182
0.24495178,1.675,1.6836379231376313
0.273249,1.675,1.6888963219906923
0.5838582,1.675,1.7466160224075606
0.2283498,1.675,1.6805528203398814
0.4507903,1.675,1.721888360370822
0.42877,1.675,1.7177963852487406
0.4584022,1.675,1.7233028599658216
0.30389148,1.675,1.6945905344146317
0.24254496,1.675,1.6831906700319366
0.30510092,1.675,1.6948152815067081
0.18310554,1.675,1.6721451970860213
0.44055334,1.675,1.7199860526980952
0.23413828,1.675,1.6816284785350315
0.26276913,1.675,1.6869488749839465
0.25701323,1.676,1.6858792710455266
0.20252222,1.676,1.6757533482698568
0.39734957,1.676,1.7119576083980577
0.34465665,1.676,1.7021658200141656
0.8004936,1.676,1.7868728157919433
0.22763172,1.676,1.6804193813996462
0.27715054,1.676,1.6896213350294704
0.74915415,1.676,1.7773325392207189
0.3805837,1.676,1.7088420503475292
0.22591145,1.676,1.6800997080962277
0.6239388,1.676,1.7540640961430725
0.6050427,1.676,1.7505526829877402
0.16119704,1.676,1.6680739974673913
0.22944395,1.676,1.6807561433908764
0.27304026,1.676,1.6888575323789712
0.69524693,1.676,1.7673151006235808
0.71230847,1.676,1.7704856022618143
0.73330414,1.676,1.7743871730538303
0.2207528,1.676,1.6791410895731593
0.48170808,1.677,1.7276337310783045
0.1864848,1.677,1.672773156189714
0.22317812,1.677,1.6795917804857756
0.21069686,1.677,1.6772724203765934
0.31853393,1.677,1.6973115028449584
0.1143136,1.677,1.6593617696540741
0.16063654,1.677,1.6679698412090331
0.4245283,1.677,1.7170081611611792
0.16330244,1.677,1.668465238477824
0.4712285,1.677,1.725686337961505
0.663972,1.677,1.7615033616597686
0.40877178,1.677,1.7140801679980262
0.30948338,1.677,1.695629662659259
0.18756318,1.677,1.6729735487425925
0.09424663,1.677,1.655632776769529
0.38493156,1.677,1.7096500018719996
0.5747574,1.677,1.7449248443949523
0.21940945,1.677,1.6788914583337917
0.18246712,1.678,1.6720265611565635
0.32216027,1.678,1.697985376182933
0.39574057,1.678,1.7116586121095678
0.6627635,1.678,1.7612787892454493
0.20110007,1.678,1.6754890738312767
0.5700191,1.678,1.7440443384199675
0.34475473,1.678,1.7021840459656727
0.79693234,1.678,1.7862110361012369
0.204363,1.678,1.6760954156333907
0.35870555,1.678,1.704776490590525
0.2881419,1.678,1.691663830893643
0.1321409,1.678,1.662674570483031
0.7137215,1.678,1.770748181954496
0.22840436,1.678,1.6805629590828894
0.127822,1.678,1.6618720005200986
0.5334209,1.678,1.7372433900263056
0.6014588,1.678,1.7498866961646713
0.39475304,1.678,1.711475101976086
0.36190996,1.678,1.7053719577731223
0.3187924,1.678,1.6973595336533398
0.18862393,1.678,1.6731706651583882
0.17312321,1.678,1.6702902066444558
0.32337695,1.678,1.698211468665394
0.10526424,1.678,1.6576801506029823
0.5338943,1.678,1.7373313607180216
0.23757273,1.679,1.682266693452995
0.74794364,1.679,1.7771075932933234
0.3095937,1.679,1.6956501631381566
0.5918375,1.679,1.7480987949897517
0.8257456,1.679,1.7915653293264002
0.2078633,1.679,1.6767458672857216
0.50516695,1.679,1.7319930319248935
0.4155862,1.679,1.7153464739571371
0.2859721,1.679,1.6912606225985747
0.108314835,1.679,1.658247034743868
0.37905166,1.679,1.708557355335834
0.18289788,1.679,1.6721066081678935
0.67570615,1.679,1.7636838882592596
0.5448079,1.679,1.7393594066434788
0.85749644,1.679,1.7974655054087052
0.31055203,1.679,1.695828247111524
0.311988,1.679,1.6960950896847886
0.23752192,1.679,1.6822572515627414
0.16118072,1.679,1.6680709647642042
0.36613184,1.679,1.7061564987615925
0.7971245,1.679,1.7862467446946466
0.15606262,1.679,1.6671198815422532
0.7733052,1.679,1.7818204660778525
0.5499171,1.679,1.7403088360015593
0.13560158,1.679,1.6633176596537274
0.2541133,1.679,1.6853403845900388
0.2740032,1.68,1.689036473016658
0.6259922,1.68,1.754445674128644
0.288421,1.68,1.6917156953213108
0.37306854,1.68,1.7074455276953193
0.1949029,1.68,1.6743374698355404
0.38204697,1.68,1.7091139660088457
0.1753335,1.68,1.6707009390909975
0.28609982,1.68,1.6912843564742528
0.41194472,1.68,1.7146697871923084
0.28108445,1.68,1.6903523633012245
0.1684096,1.68,1.669414288748006
0.23758641,1.68,1.6822692355718432
0.75397825,1.68,1.7782289891867245
0.1526744,1.68,1.6664902574250462
0.6623364,1.68,1.7611994223624077
0.52896416,1.68,1.7364152056143956
0.36947936,1.68,1.706778559703572
0.8075705,1.681,1.7881878977273147
0.5212079,1.681,1.7349738799757624
0.29887992,1.681,1.6936592492440021
0.6785802,1.681,1.7642179655016048
0.30731556,1.681,1.6952268223024451
0.18140794,1.681,1.6718297364897876
0.54336166,1.681,1.7390906556228043
0.27922833,1.681,1.6900074453453566
0.12549274,1.681,1.6614391601876393
0.1963466,1.681,1.674605748854616
0.2646119,1.681,1.6872913121440087
0.4030834,1.681,1.7130231111257335
0.44600773,1.681,1.7209996278167872
0.35122728,1.681,1.7033868231111442
0.124102056,1.681,1.6611807329940642
0.22861485,1.681,1.6806020738925627
0.27824703,1.681,1.6898250929165841
0.14477503,1.681,1.6650223380270308
0.5147503,1.681,1.7337738809499383
0.3057771,1.681,1.6949409342788342
0.9188784,1.682,1.8088719555144979
0.30528635,1.682,1.694849739481708
0.31655696,1.682,1.6969441276476585
0.34046337,1.682,1.7013865936893688
0.48954237,1.682,1.7290895568290514
0.4072856,1.682,1.7138039950309487
0.28231737,1.682,1.6905814736206806
0.581313,1.682,1.7461430545060914
0.22040379,1.682,1.6790762339518754
0.13784476,1.682,1.6637345039634936
0.18573612,1.682,1.6726340309310026
0.37370202,1.682,1.7075632456374152
0.3707675,1.682,1.7070179314121208
0.23585427,1.682,1.681947356497173
0.3927107,1.682,1.7110955792415716
0.2867029,1.682,1.6913964252633529
0.8319138,1.682,1.7927115499023243
0.27908993,1.682,1.6899817268330342
0.5507173,1.682,1.740457535087979
0.5062972,1.682,1.7322030633450707
0.3855792,1.682,1.7097703511300961
0.16777739,1.682,1.6692968068067096
0.41720596,1.682,1.7156474697484634
0.49356043,1.682,1.7298362224766144
0.55799997,1.682,1.74181085472769
0.36228678,1.682,1.7054419812544328
0.22406667,1.683,1.6797568974230892
0.3452977,1.683,1.7022849446696884
0.16669314,1.683,1.669095323446986
0.79252994,1.683,1.7853929495503067
0.53896,1.683,1.738272706584151
0.17596993,1.683,1.670819205223927
0.23380983,1.683,1.6815674435251158
0.21885382,1.683,1.6787882070548772
0.58813703,1.683,1.7474111462665278
0.29804003,1.683,1.6935031746680296
0.21163216,1.683,1.6774462247449118
0.18044886,1.683,1.6716515131458691
0.18909237,1.683,1.6732577141461944
0.6855636,1.683,1.7655156725749663
0.5170314,1.683,1.7341977718347574
0.20296521,1.683,1.675835667950303
0.5133311,1.683,1.7335101547021916
0.6448462,1.683,1.7579492639503866
0.3239178,1.684,1.6983119734153191
0.21025904,1.684,1.677191061423811
0.628549,1.684,1.7549207976279668
0.17272855,1.684,1.6702168680023082
0.58366454,1.684,1.7465800350730492
0.3761982,1.684,1.7080271042796789
0.49880484,1.684,1.7308107775576076
0.537683,1.684,1.7380354049928513
0.12895262,1.684,1.6620821006964146
0.19579923,1.684,1.674504032510035
0.13917558,1.684,1.6639818067855248
0.32835817,1.684,1.699137115832672
0.57707596,1.684,1.7453556963742194
0.31717402,1.685,1.6970587943038271
0.6398543,1.685,1.757021632146464
0.42389736,1.685,1.7168909152206822
0.28476584,1.685,1.691036466437634
0.5574509,1.685,1.7417088224765271
0.33971703,1.685,1.7012479032667762
0.23847146,1.685,1.6824337021132525
0.115608715,1.685,1.6596024375087461
0.8282068,1.685,1.7920226877261707
0.69537234,1.685,1.767338405237962
0.21404858,1.685,1.6778952617936578
0.27648118,1.685,1.6894969496002203
0.5367894,1.685,1.7378693496271618
0.1319892,1.685,1.6626463804662728
0.680631,1.685,1.7645990603359334
0.2423332,1.686,1.683151319221464
0.3024592,1.686,1.6943243775444776
0.20547883,1.686,1.676302767422443
0.26955557,1.686,1.6882099814923728
0.5234923,1.686,1.7353983840910052
0.23708516,1.686,1.6821760895870046
0.8270555,1.686,1.7918087446391986
0.16520494,1.686,1.6688187751085584
0.17699157,1.686,1.6710090539300628
0.25660974,1.686,1.6858042915474267
0.16214421,1.686,1.6682500076069617
0.43353665,1.686,1.7186821594305488
0.40742144,1.686,1.7138292378251243
0.50394493,1.686,1.7317659471241102
0.7666971,1.686,1.780592500028152
0.15980521,1.686,1.6678153573156147
0.5171582,1.686,1.7342213347492264
0.29764715,1.687,1.6934301667986562
0.118242264,1.687,1.6600918230752817
0.250554,1.687,1.6846789691210386
0.8739532,1.687,1.8005236223512564
0.27904713,1.687,1.6899737734202638
0.31875607,1.687,1.6973527825438552
0.5641087,1.687,1.7429460241480663
0.17229712,1.687,1.6701366964866196
0.70365477,1.687,1.7688775076802712
0.24495725,1.687,1.6836389396135156
0.53059655,1.687,1.7367185484057985
0.43769902,1.687,1.719455641830375
0.32480153,1.687,1.698476194664559
0.37382716,1.687,1.7075865000783983
0.6583946,1.687,1.7604669279124583
0.14824778,1.687,1.6656676701344593
0.31483245,1.687,1.6966236664360592
0.35608825,1.687,1.7042901245334312
0.18604125,1.688,1.672690732445923
0.63182276,1.688,1.7555291519408356
0.25836813,1.688,1.6861310485913779
0.19985658,1.688,1.6752579993161902
0.5400534,1.688,1.7384758902645951
0.249221,1.688,1.6844312611952732
0.37808073,1.688,1.7083769299372118
0.14057356,1.688,1.6642415897758185
0.31206954,1.688,1.6961102420510803
0.21012372,1.688,1.6771659152598841
0.30204505,1.688,1.6942474171262811
0.3761616,1.688,1.7080203029967957
0.20862493,1.688,1.676887399009278
0.75249463,1.688,1.777953291937794
0.1859068,1.688,1.6726657479518352
0.39411563,1.688,1.7113566537323035
0.3487549,1.688,1.7029273871610286
0.9142143,1.688,1.8080052379326803
0.33086988,1.688,1.6996038603744759
0.12512705,1.688,1.6613712049653038
0.3167142,1.688,1.6969733471482191
0.39339054,1.688,1.711221912141986
0.14580336,1.689,1.6652134299184806
0.76606214,1.689,1.7804745070615022
0.1974284,1.689,1.6748067769372064
0.30241802,1.689,1.6943167251720972
0.11351995,1.689,1.659214287737132
0.35782933,1.689,1.7046136649050678
0.4392408,1.689,1.719742146800958
0.61401725,1.689,1.7522204002909503
0.13292772,1.689,1.662820783198823
0.27126107,1.689,1.6885269101250757
0.259929,1.689,1.686421101007049
0.87928367,1.689,1.8015141697383947
0.5826617,1.689,1.7463936799220554
0.33418852,1.689,1.7002205546211095
0.37372622,1.689,1.7075677426605236
0.15277518,1.689,1.6665089851105364
0.25874057,1.689,1.6862002581486712
0.49102548,1.689,1.7293651593060073
0.33628288,1.689,1.7006097440970331
0.20001394,1.689,1.675287241116039
0.2133113,1.689,1.6777582549673198
0.34338555,1.689,1.7019296148045326
0.2243701,1.689,1.6798132830314276
0.42077973,1.689,1.7163115741399586
0.35712874,1.689,1.7044834760860792
0.4756758,1.689,1.7265127681627481
0.13988113,1.689,1.6641129173084233
0.82003105,1.689,1.7905034093510188
0.38717344,1.69,1.7100666046061443
0.84138083,1.69,1.7944707834840645
0.38950077,1.69,1.7104990862917198
0.33825642,1.69,1.7009764819063469
0.81179583,1.69,1.7889730798203192
0.30109406,1.69,1.6940706971260384
0.25204232,1.69,1.6849555397587546
0.30094784,1.69,1.6940435254434387
0.7067197,1.69,1.7694470556569526
0.25659716,1.69,1.68580195383872
0.60614413,1.69,1.7507573588622158
0.16608596,1.69,1.668982492765541
0.86013997,1.69,1.797956745718532
0.38319618,1.69,1.7093275207165495
0.21154352,1.69,1.6774297530040716
0.44388083,1.69,1.7206043915172293
0.42942896,1.69,1.7179188380730186
0.2284806,1.69,1.680577126563955
0.35798395,1.69,1.7046423975378375
0.14435372,1.69,1.664944047084642
0.35307413,1.69,1.7037300184470032
0.37046382,1.691,1.7069614993469322
0.2047924,1.691,1.676175209919455
0.23143329,1.691,1.6811258172731287
0.4657088,1.691,1.7246606264552427
0.19292974,1.691,1.673970802640639
0.44961303,1.691,1.7216695913462412
0.24878219,1.691,1.6843497182733638
0.6608866,1.691,1.760930009796185
0.5294058,1.691,1.7364972744278502
0.46165323,1.691,1.7239069904218616
0.9190754,1.691,1.8089085635125293
0.3913812,1.691,1.7108485217117102
0.12223574,1.691,1.6608339203420142
0.20850901,1.691,1.6768658578969338
0.23093657,1.691,1.6810335130864174
0.21069607,1.691,1.6772722735729464
0.22319365,1.691,1.6795946663853158
0.6206025,1.691,1.753444120184534
0.372999,1.691,1.7074326052578417
0.24975711,1.691,1.6845308851233167
0.2933424,1.691,1.6926302262934505
0.27465627,1.691,1.689157831317543
0.19682537,1.691,1.6746947174394762
0.19607139,1.692,1.6745546072955388
0.23475568,1.692,1.6817432083725168
0.31729874,1.692,1.6970819706973017
0.73048556,1.692,1.773863403657428
0.39610392,1.692,1.7117261324957846
0.25055405,1.692,1.6846789784124088
0.35681167,1.692,1.7044245557919888
0.2475731,1.692,1.6841250362208777
0.14807686,1.692,1.6656359085150505
0.752189,1.692,1.7778964975091731
0.12720416,1.692,1.6617571889185572
0.50313294,1.692,1.7316150571326305
0.2012884,1.692,1.6755240707057397
0.21989945,1.692,1.6789825137603671
0.22704083,1.692,1.6803095778465662
0.1279939,1.692,1.6619039442503607
0.19688162,1.692,1.6747051702307922
0.52828825,1.692,1.7362896030156678
0.88529384,1.692,1.8026310240101113
0.2610881,1.692,1.6866364935477502
0.18339403,1.692,1.672198806432986
0.2673481,1.692,1.6877997730791021
0.43788493,1.692,1.7194901890025274
0.3239995,1.692,1.6983271555139952
0.78029865,1.692,1.783120040716596
0.3103221,1.692,1.695785519817172
0.59281296,1.692,1.7482800621865013
0.24065506,1.692,1.682839474826457
0.22072144,1.692,1.6791352620258584
0.5998097,1.692,1.7495802481973945
0.4372366,1.693,1.719369711523524
0.20320106,1.693,1.67587949534287
0.9140685,1.693,1.807978144297589
0.28297555,1.693,1.6907037814995856
0.4024052,1.693,1.712897082982257
0.3298572,1.693,1.6994156766818547
0.21257843,1.693,1.677622067639821
0.32224554,1.693,1.6980012216854312
0.19958387,1.693,1.6752073223256159
0.22393289,1.693,1.6797320374333602
