Predicted self-assembly probability,AP,Regression
0.7674361,1.71,1.7401052139956275
0.8351598,1.71,1.7412922461866696
0.96065265,1.71,1.7434918314529146
0.8810022,1.71,1.7420957522637832
0.9421355,1.71,1.7431672707284362
0.93555146,1.71,1.7430518684774208
0.5419712,1.71,1.736153361184129
0.986034,1.71,1.7439367049536554
0.9827967,1.71,1.7438799629370192
0.9800094,1.71,1.7438311083288673
0.645691,1.71,1.7379713176963758
0.9532816,1.71,1.7433626348255629
0.97396576,1.71,1.7437251779790626
0.651463,1.71,1.738072486855868
0.97826135,1.71,1.7438004692524207
0.9417455,1.71,1.7431604349744165
0.6258282,1.71,1.7376231709913932
0.73765785,1.71,1.7395832735029655
0.97967094,1.71,1.7438251759460326
0.7132525,1.71,1.7391555069148485
0.8055089,1.711,1.7407725378306085
0.7812767,1.711,1.7403478061420008
0.97871596,1.711,1.743808437463023
0.893455,1.711,1.7423140196423907
0.9486064,1.711,1.7432806899096833
0.71893424,1.711,1.7392550940354745
0.8992749,1.711,1.742416028372697
0.7888556,1.711,1.7404806458756934
0.9454973,1.711,1.7432261949280865
0.86577517,1.711,1.7418288593624214
0.5882134,1.711,1.7369638747854919
0.9360577,1.711,1.74306074163669
0.78256774,1.711,1.7403704349416664
0.8222732,1.711,1.741066375346283
0.7333342,1.711,1.7395074904058694
0.96747255,1.711,1.7436113677576306
0.97217184,1.711,1.7436937349127777
0.900144,1.711,1.7424312615876165
0.97626895,1.711,1.743765547313167
0.35536873,1.711,1.7328826725061928
0.9551567,1.711,1.7433955007803383
0.90976804,1.711,1.7425999476648373
0.9557157,1.711,1.7434052986944333
0.84648144,1.711,1.741490687074208
0.956786,1.711,1.743424058457324
0.937003,1.711,1.7430773104527792
0.96721286,1.711,1.743606816021832
0.97570956,1.711,1.7437557425633181
0.9384054,1.711,1.743101891123131
0.9875541,1.711,1.7439633486195152
0.9843975,1.711,1.743908021078134
0.9578948,1.711,1.7434434930318292
0.8835334,1.711,1.7421401180601288
0.6004523,1.711,1.7371783930159332
0.961179,1.712,1.743501057091705
0.9402152,1.712,1.7431336125272976
0.90067697,1.712,1.7424406032589497
0.8151446,1.712,1.740941428279347
0.9088945,1.712,1.7425846366274875
0.8919818,1.712,1.7422881980197706
0.836417,1.712,1.7413142818532172
0.45837152,1.712,1.7346880615723121
0.96349835,1.712,1.743541709671412
0.45876813,1.712,1.7346950131835988
0.97938854,1.712,1.7438202261590194
0.9810682,1.712,1.7438496665246521
0.9566469,1.712,1.7434216203717234
0.9743571,1.712,1.743732037220032
0.6850681,1.712,1.7386615027466592
0.96576566,1.712,1.7435814501161466
0.6924643,1.712,1.7387911401925074
0.9730025,1.712,1.7437082943677369
0.92814165,1.712,1.7429219924812849
0.88960224,1.712,1.7422464901048085
0.95355284,1.712,1.7433673890048458
0.69484425,1.712,1.7388328549432235
0.8072634,1.712,1.7408032899599102
0.97449344,1.713,1.743734426929527
0.8678841,1.713,1.741865823789921
0.6941532,1.713,1.7388207425129276
0.77504444,1.713,1.740238569741111
0.8733168,1.713,1.7419610458434158
0.8723601,1.713,1.7419442772129783
0.920621,1.713,1.7427901737288014
0.8165409,1.713,1.740965902031495
0.7899348,1.713,1.7404995616339962
0.97195864,1.713,1.7436899980339136
0.9907548,1.713,1.744019449126928
0.78707176,1.713,1.7404493794873588
0.78817356,1.713,1.7404686913688432
0.9640144,1.713,1.7435507547761862
0.84969884,1.713,1.7415470802921134
0.9689854,1.713,1.743637884348576
0.7801156,1.713,1.7403274548753538
0.95012534,1.713,1.743307313243557
0.9295143,1.713,1.7429460517062982
0.9890417,1.713,1.743989422639207
0.6859454,1.713,1.7386768796876888
0.9476178,1.713,1.743263362149622
0.8220432,1.713,1.7410623440041688
0.71089077,1.713,1.7391141115165383
0.31155828,1.713,1.7321147815839006
0.9398911,1.713,1.7431279318404316
0.8959524,1.713,1.7423577930067213
0.8347244,1.713,1.7412846146807717
0.8126409,1.713,1.7408975444912975
0.41101113,1.713,1.7338579488125203
0.8445107,1.713,1.741456144782216
0.93969977,1.713,1.7431245782896196
0.91608626,1.713,1.7427106907360232
0.88600314,1.714,1.742183406611751
0.8495818,1.714,1.7415450288648044
0.9209829,1.714,1.7427965169579802
0.8084829,1.714,1.7408246648369026
0.6871214,1.714,1.7386974921151945
0.97803086,1.714,1.743796429321795
0.5336363,1.714,1.7360072706041827
0.634202,1.714,1.7377699433939842
0.9520787,1.714,1.7433415509063057
0.68602103,1.714,1.7386782052981413
0.9775023,1.714,1.743787164947065
0.9079859,1.714,1.742568711073379
0.96607715,1.714,1.7435869097802994
0.97073144,1.714,1.7436684881945983
0.9653917,1.714,1.7435748955044204
0.95561254,1.714,1.7434034905498572
0.9695698,1.714,1.743648127463061
0.9483975,1.714,1.743277028399389
0.79945266,1.714,1.7406663866333663
0.82436305,1.714,1.7411030053476628
0.45043936,1.714,1.7345490300476833
0.8673951,1.714,1.7418572528060345
0.73663956,1.714,1.7395654253492199
0.90706605,1.714,1.7425525883340582
0.905752,1.714,1.7425295562249055
0.78846633,1.714,1.740473822916803
0.88581926,1.714,1.7421801836413686
0.9850786,1.714,1.7439199591090644
0.6244113,1.714,1.7375983361712122
0.9411075,1.715,1.7431492523819434
0.8803416,1.715,1.7420841735481283
0.96884024,1.715,1.7436353400458748
0.89421284,1.715,1.7423273027393813
0.9502044,1.715,1.7433086989735898
0.8204088,1.715,1.7410336969365539
0.94967055,1.715,1.7432993418779912
0.70290494,1.715,1.738974139286991
0.6624246,1.715,1.7382646171155158
0.87749296,1.715,1.742034243798562
0.94922674,1.715,1.7432915629651926
0.98023844,1.715,1.7438351228445101
0.9422785,1.715,1.7431697771715768
0.86324203,1.715,1.7417844595625813
0.7431905,1.715,1.7396802474375226
0.9565548,1.715,1.7434200060821203
0.9757841,1.715,1.7437570490687144
0.84931374,1.715,1.7415403304232082
0.83580977,1.715,1.7413036385842084
0.9505867,1.715,1.7433153997652866
0.93163866,1.715,1.742983286584271
0.7874442,1.715,1.7404559074571717
0.9391385,1.715,1.7431147405879308
0.8793593,1.716,1.7420669562117856
0.96860087,1.716,1.7436311444703885
0.9655272,1.716,1.7435772704907528
0.93724746,1.716,1.7430815952436194
0.64777464,1.716,1.7380078388515185
0.7550656,1.716,1.7398883891363939
0.47390524,1.716,1.7349603300054697
0.9288329,1.716,1.7429341084170955
0.98126113,1.716,1.743853048119583
0.92213345,1.716,1.7428166833087173
0.81422985,1.716,1.7409253949306558
0.7690896,1.716,1.7401341958399137
0.8777061,1.716,1.742037979625772
0.9338515,1.716,1.7430220723020273
0.88879037,1.716,1.7422322599929727
0.7338889,1.716,1.7395172129513945
0.82858557,1.716,1.7411770158811588
0.9808646,1.716,1.7438460979105024
0.9807344,1.716,1.7438438158203142
0.8588598,1.716,1.7417076497001764
0.8336988,1.716,1.7412666384004571
0.8480477,1.716,1.7415181398129027
0.9693709,1.716,1.743644641228511
0.88101214,1.716,1.7420959264878728
0.90585154,1.716,1.7425313009196621
0.9733345,1.717,1.7437141135224408
0.7877746,1.717,1.7404616985677568
0.9843349,1.717,1.743906923851976
0.9707964,1.717,1.7436696267858318
0.92342925,1.717,1.742839395539637
0.9775019,1.717,1.7437871579360353
0.7347665,1.717,1.7395325951506964
0.7053915,1.717,1.7390177226524148
0.7710061,1.717,1.7401677874362698
0.95233977,1.717,1.7433461268301569
0.78200126,1.717,1.740360505921315
0.9894183,1.717,1.7439960235237295
0.84597033,1.717,1.7414817285556514
0.9558503,1.717,1.7434076579059488
0.37578928,1.717,1.7332405952158023
0.97299427,1.717,1.7437081501157994
0.9540114,1.717,1.743375426449367
0.8727152,1.717,1.741950501254651
0.6588896,1.717,1.738202657139978
0.7926968,1.717,1.7405479727945155
0.4883916,1.717,1.7352142407582936
0.818238,1.717,1.7409956480780255
0.40151873,1.717,1.733691570065195
0.9805101,1.717,1.7438398843853742
0.97158444,1.717,1.7436834392155696
0.60114986,1.717,1.7371906195507383
0.7673012,1.717,1.7401028495258397
0.5322053,1.718,1.7359821886452025
0.5753902,1.718,1.736739115193323
0.79947877,1.718,1.7406668442783342
0.9026239,1.718,1.7424747282193949
0.6588672,1.718,1.7382022645223112
0.89182276,1.718,1.7422854104343366
0.8862892,1.718,1.7421884205496867
0.7645254,1.718,1.7400541964847935
0.9644509,1.718,1.7435584055624158
0.8236564,1.718,1.7410906194872064
0.7319264,1.718,1.7394828150866157
0.95702845,1.718,1.7434283080177395
0.6414855,1.718,1.7378976054821964
0.8913873,1.718,1.7422777778767842
0.98205227,1.718,1.7438669148848014
0.9672385,1.718,1.74360726542884
0.62780595,1.718,1.7376578361516817
0.87073296,1.718,1.7419157573955535
0.774239,1.719,1.7402244523315784
0.83070266,1.719,1.7412141233336655
0.61332756,1.719,1.7374040650936258
0.8177256,1.719,1.740986666948898
0.98487437,1.719,1.7439163794525427
0.9108754,1.719,1.7426193569996355
0.75369775,1.719,1.7398644140437376
0.9325432,1.719,1.7429991409764274
0.90390664,1.719,1.7424972115401929
0.6042559,1.719,1.7372450608979575
0.9510168,1.719,1.7433229383750402
0.9658929,1.719,1.7435836803247144
0.70579284,1.719,1.7390247571691284
0.9712951,1.719,1.7436783677871899
0.701078,1.719,1.738942117460199
0.38709825,1.719,1.733438814028973
0.6486316,1.719,1.7380228592816847
0.9521337,1.719,1.7433425149228983
0.7864826,1.719,1.7404390529416196
0.9161861,1.719,1.7427124406890524
0.8898063,1.719,1.7422500667816425
0.93213046,1.719,1.7429919066453656
0.6709371,1.719,1.7384138205926776
0.9037779,1.719,1.7424949550402635
0.61591953,1.719,1.7374494960406681
0.96561295,1.719,1.7435787734802586
0.84389544,1.719,1.7414453607667848
0.9661004,1.719,1.7435873172964045
0.75247276,1.719,1.7398429429403617
0.9672154,1.72,1.743606860541871
0.9859338,1.72,1.7439349486906994
0.85198367,1.72,1.7415871278199515
0.96166927,1.72,1.743509650335611
0.8408905,1.72,1.7413926914573385
0.8027003,1.72,1.7407233098851218
0.9758093,1.72,1.7437574907635895
0.85483015,1.72,1.7416370197099569
0.88005733,1.72,1.7420791909845508
0.6410391,1.72,1.7378897811729799
0.7275421,1.72,1.7394059689421317
0.9519061,1.72,1.7433385256469627
0.8999465,1.72,1.7424277998916706
0.9222179,1.72,1.742818163512376
0.96536165,1.72,1.7435743688008094
0.90403175,1.72,1.7424994044150273
0.86364836,1.72,1.7417915815418912
0.90541846,1.72,1.7425237100777369
0.92753476,1.72,1.7429113551716515
0.80116725,1.72,1.740696439237173
0.8486432,1.72,1.7415285774834637
0.8971439,1.72,1.7423786771116303
0.8413131,1.72,1.741400098610284
0.6236623,1.72,1.7375852080179794
0.8750442,1.72,1.741991322975451
0.91040605,1.72,1.7426111304325864
0.9197153,1.72,1.7427742990046586
0.86809355,1.72,1.741869494940381
0.9834259,1.721,1.7438909912868377
0.95566094,1.721,1.7434043388844587
0.79315317,1.721,1.7405559718536487
0.9476147,1.721,1.7432633078141413
0.97366524,1.721,1.743719910592401
0.774263,1.721,1.7402248729933643
0.95432305,1.721,1.7433808889179319
0.5988173,1.721,1.7371497354317735
0.87227327,1.721,1.7419427552936921
0.9549046,1.721,1.7433910820788296
0.98237693,1.721,1.7438726053871092
0.9451198,1.721,1.743219578268747
0.6984016,1.721,1.7388952066600494
0.98971313,1.721,1.7440011911784927
0.91118306,1.721,1.7426247495331784
0.96026385,1.721,1.7434850167319842
0.9721099,1.721,1.7436926492548188
0.98075867,1.721,1.7438442412145452
0.8396962,1.721,1.741371758275221
0.9091041,1.721,1.7425883104070838
0.34482443,1.721,1.732697856503346
0.89449626,1.721,1.7423322704045205
0.87935245,1.721,1.742066836147901
0.707817,1.721,1.7390602357841454
0.6320938,1.721,1.7377329917616138
0.71688765,1.721,1.7392192222769636
0.98162454,1.721,1.7438594178153992
0.92126775,1.721,1.7428015096875509
0.97941893,1.722,1.7438207588220056
0.9540847,1.722,1.7433767112205714
0.8058856,1.722,1.7407791404678885
0.96452034,1.722,1.7435596226771828
0.9677124,1.722,1.7436155717463526
0.9810469,1.722,1.7438492931873173
0.95323664,1.722,1.7433618467858174
0.97368467,1.722,1.7437202511531718
0.5469796,1.722,1.736241146287802
0.74739003,1.722,1.7397538550120828
0.67455417,1.722,1.7384772190562472
0.60877454,1.722,1.7373242616967874
0.7050603,1.722,1.7390119175197705
0.73140377,1.722,1.739473654650402
0.90448433,1.722,1.7425073370446535
0.9250114,1.722,1.7428671267914893
0.97927725,1.722,1.7438182755152634
0.6827781,1.722,1.7386213646012614
0.87172186,1.722,1.741933090413887
0.7225186,1.723,1.7393179191720851
0.8869626,1.723,1.742200223618294
0.9279014,1.723,1.7429177814815329
0.8011458,1.723,1.740696063270702
0.856898,1.723,1.7416732641047
0.94011337,1.723,1.7431318276943955
0.9191026,1.723,1.742763559859818
0.8160322,1.723,1.7409569857543927
0.5410908,1.723,1.736137929907619
0.9629457,1.723,1.7435320230574145
0.9557051,1.723,1.7434051129021446
0.61695397,1.723,1.7374676272647405
0.9114476,1.723,1.7426293862777127
0.84254575,1.723,1.7414217039748798
0.98948777,1.723,1.7439972411643239
0.93788284,1.723,1.7430927319138476
0.93833524,1.723,1.7431006613885105
0.6292538,1.723,1.7376832134502906
0.6008784,1.723,1.737185861515389
0.9292085,1.723,1.7429406917740438
0.83640146,1.723,1.7413140094747108
0.9315836,1.723,1.7429823215160238
0.7272895,1.723,1.7394015414768358
0.93999237,1.723,1.743129706857892
0.9500959,1.723,1.7433067972317664
0.9633794,1.723,1.743539624766436
0.8431806,1.723,1.7414328313554939
0.9744147,1.723,1.743733046808318
0.93240106,1.723,1.7429966496070008
0.48011887,1.723,1.7350692398676482
0.9661177,1.723,1.7435876205234417
0.8219474,1.723,1.7410606648625404
0.99190485,1.724,1.7440396067138777
0.87874097,1.724,1.742056118386701
0.7230274,1.724,1.7393268372019448
0.94860244,1.724,1.7432806205004887
0.8302542,1.724,1.741206262917646
0.42857903,1.724,1.7341658714869903
0.71383595,1.724,1.7391657333781378
0.95921427,1.724,1.7434666201404354
0.9349535,1.724,1.7430413876890267
0.60518974,1.724,1.7372614288480441
0.95599264,1.724,1.7434101527808903
0.98652697,1.724,1.743945345522012
0.87991744,1.724,1.7420767390521668
0.9772675,1.724,1.7437830494725937
0.9684618,1.724,1.7436287069106153
0.9411638,1.724,1.7431502391843825
0.36046994,1.724,1.7329720843440466
0.7308003,1.724,1.739463077285073
0.8919809,1.724,1.7422881822449536
0.95864344,1.724,1.7434566148751351
0.40211704,1.724,1.7337020569882398
0.70418274,1.724,1.7389965360215716
0.9409034,1.725,1.7431456750040064
0.9087245,1.725,1.7425816569398378
0.8714099,1.725,1.7419276225117741
0.70664847,1.725,1.7390397542876206
0.94911903,1.725,1.743289675070153
0.95245105,1.725,1.7433480772986372
0.9438668,1.725,1.7431976162180116
0.95424277,1.725,1.7433794818042583
0.9904493,1.725,1.7440140944529459
0.90176433,1.725,1.7424596620422597
0.75459576,1.725,1.739880153980833
0.7252657,1.725,1.7393660691717459
0.9818907,1.725,1.7438640829546042
0.5473177,1.725,1.73624707236071
0.49695137,1.725,1.7353642727638974
0.92983407,1.725,1.742951656498767
0.82055855,1.725,1.7410363216908216
0.9774843,1.725,1.7437868494507256
0.92448395,1.725,1.742857881872367
0.7250175,1.725,1.7393617188277772
0.9391319,1.725,1.7431146249059397
0.67762816,1.726,1.7385310986447065
0.9651017,1.726,1.7435698125078416
0.9244995,1.726,1.742858154426149
0.90952975,1.726,1.742595771019131
0.8925345,1.726,1.7422978855101467
0.61140823,1.726,1.7373704238942342
0.95750344,1.726,1.7434366334403082
0.88165754,1.726,1.7421072387843968
0.7830162,1.726,1.740378295357686
0.77950156,1.726,1.7403166922435633
0.7893265,1.726,1.740488899610483
0.5324049,1.726,1.7359856871490547
0.9332717,1.726,1.7430119098143848
0.9700019,1.726,1.7436557011279634
0.88214934,1.726,1.7421158588454915
0.80483484,1.726,1.740760723193802
0.9181725,1.726,1.7427472574628595
0.8473788,1.726,1.7415064156183802
0.9141014,1.726,1.7426759009546808
0.8796122,1.726,1.7420713889353538
0.5062751,1.726,1.7355276951352474
0.76826924,1.726,1.740119816918971
0.746488,1.726,1.7397380446141382
0.6229792,1.726,1.7375732349319004
0.7142732,1.726,1.7391733973100485
0.6116881,1.726,1.7373753293364842
0.97536516,1.726,1.7437497060666913
0.90157145,1.727,1.7424562813237074
0.9880847,1.727,1.743972648750497
0.9137196,1.727,1.7426692089267712
0.97954965,1.727,1.7438230500265326
0.7529431,1.727,1.7398511868597095
0.62850994,1.727,1.7376701753887904
0.9711264,1.727,1.7436754108853871
0.96612406,1.727,1.7435877319988151
0.9651019,1.727,1.7435698160133566
0.88748723,1.727,1.7422094191096567
0.90786034,1.727,1.742566510311136
0.9338586,1.727,1.7430221967478057
0.8836977,1.727,1.7421429978406042
0.7383956,1.727,1.739596204470986
0.9565098,1.727,1.743419217341272
0.6859637,1.727,1.7386772004423006
0.8706007,1.727,1.741913439198562
0.88962644,1.727,1.7422469142721093
0.825642,1.727,1.741125422238954
0.90934104,1.727,1.7425924633905643
0.9788194,1.727,1.74381025051532
0.98063225,1.728,1.7438420253785882
0.75029826,1.728,1.739804829229808
0.9792828,1.728,1.7438183727933012
0.78287524,1.728,1.7403758246707974
0.60995924,1.728,1.7373450266141905
0.5818505,1.728,1.736852348582281
0.59612906,1.728,1.7371026171051427
0.9756631,1.728,1.743754928232211
0.9318193,1.728,1.7429864527653123
0.71635324,1.728,1.7392098553659234
0.9842923,1.728,1.7439061771773061
0.959394,1.728,1.7434697703713842
0.88458526,1.728,1.7421585546145473
0.9866631,1.728,1.7439477315507164
0.6829632,1.728,1.7386246089552846
0.91619056,1.728,1.7427125188620343
0.4123142,1.728,1.7338807884689063
0.7523009,1.728,1.7398399306514236
0.9333113,1.728,1.7430126039063314
0.53111434,1.728,1.7359630667626247
0.5956731,1.728,1.737094625232315
0.98803604,1.729,1.7439717958587262
0.9426659,1.729,1.7431765673539033
0.5788453,1.729,1.7367996747156653
0.7592454,1.729,1.739961650891911
0.9913995,1.729,1.7440307491541498
0.7781895,1.729,1.7402936950142835
0.91541916,1.729,1.7426989980911347
0.98002154,1.729,1.7438313211136207
0.7495508,1.729,1.7397917280690398
0.6626341,1.729,1.7382682891423547
0.9886747,1.729,1.7439829900193986
0.5557343,1.729,1.7363945949434856
0.5825639,1.729,1.7368648527538648
0.82768446,1.729,1.7411612216085826
0.93206286,1.729,1.7429907217813354
0.9047491,1.729,1.74251197782053
0.5547594,1.729,1.7363775073111938
0.8963621,1.729,1.7423649740539568
0.78526086,1.729,1.7404176388028603
0.9581198,1.729,1.7434474367360715
0.9272391,1.729,1.7429061729690014
0.86226666,1.729,1.7417673636923297
0.8505293,1.729,1.7415616362415576
0.9796449,1.729,1.743824719527995
0.88569397,1.729,1.7421779876115708
0.6178638,1.729,1.7374835743777655
0.91005814,1.729,1.7426050324141735
0.9032353,1.729,1.7424854445783888
0.7099842,1.729,1.7390982215434057
0.9741109,1.73,1.7437277219312124
0.8276948,1.73,1.741161402843702
0.9517207,1.73,1.743335276034667
0.727711,1.73,1.7394089293494495
0.9727403,1.73,1.7437036986377266
0.77955717,1.73,1.7403176669519762
0.9797246,1.73,1.7438261164756754
0.6170937,1.73,1.7374700763927127
0.8046486,1.73,1.7407574588583439
0.5348902,1.73,1.7360292484297348
0.5657233,1.73,1.736569677884263
0.68827444,1.73,1.7387177021095916
0.9651285,1.73,1.7435702822468357
0.93289965,1.73,1.7430053886803256
0.7580394,1.73,1.739940512637173
0.91728204,1.73,1.742731649858951
0.82746935,1.73,1.7411574512520513
0.91755277,1.73,1.7427363950991708
0.9805952,1.73,1.7438413759819564
0.9504644,1.731,1.7433132561429363
0.95364183,1.731,1.7433689487836925
0.9409729,1.731,1.7431468931704277
0.7947518,1.731,1.7405839919599273
0.9685932,1.731,1.7436310100338928
0.81668323,1.731,1.7409683967311607
0.5304496,1.731,1.7359514154828117
0.90129864,1.731,1.7424514996261329
0.96060026,1.731,1.7434909131832914
0.8190053,1.731,1.74100909698587
0.9841509,1.731,1.7439036987782846
0.79083484,1.731,1.7405153371520679
0.9112942,1.731,1.7426266975477982
